datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,7.224582429726894
2011-01-20 08:00:00,16.96130166193882
2011-01-20 09:00:00,41.221583079635636
2011-01-20 10:00:00,57.00916203153254
2011-01-20 11:00:00,82.66759092083352
2011-01-20 12:00:00,102.77720722588072
2011-01-20 13:00:00,97.94932755463721
2011-01-20 14:00:00,113.0180082879607
2011-01-20 15:00:00,129.13390975130847
2011-01-20 16:00:00,120.68659798146226
2011-01-20 17:00:00,129.33030186040762
2011-01-20 18:00:00,109.92891427009383
2011-01-20 19:00:00,111.74079485842151
2011-01-20 20:00:00,118.69397767230544
2011-01-20 21:00:00,118.96600064845322
2011-01-20 22:00:00,116.0754517255996
2011-01-20 23:00:00,125.29687599673422
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,0.8061166255716827
2011-01-21 07:00:00,8.819595759687125
2011-01-21 08:00:00,25.716592402234447
2011-01-21 09:00:00,26.743690985434178
2011-01-21 10:00:00,43.716285511517825
2011-01-21 11:00:00,69.26773487980552
2011-01-21 12:00:00,107.93359561171806
2011-01-21 13:00:00,118.75081265394108
2011-01-21 14:00:00,116.68268311523072
2011-01-21 15:00:00,107.11074588415605
2011-01-21 16:00:00,113.68635320790337
2011-01-21 17:00:00,111.14146582351827
2011-01-21 18:00:00,106.98480976934539
2011-01-21 19:00:00,115.25124200186033
2011-01-21 20:00:00,111.89364933031382
2011-01-21 21:00:00,100.94972407542551
2011-01-21 22:00:00,96.10867195175673
2011-01-21 23:00:00,109.47500683166294
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,3.254431525088478
2011-01-22 11:00:00,22.028325789642558
2011-01-22 12:00:00,32.66106998480615
2011-01-22 13:00:00,48.31834741431008
2011-01-22 14:00:00,63.82791244853592
2011-01-22 15:00:00,83.84648728553896
2011-01-22 16:00:00,96.23873756211952
2011-01-22 17:00:00,105.184115203959
2011-01-22 18:00:00,83.40324319857123
2011-01-22 19:00:00,91.0128987999176
2011-01-22 20:00:00,72.16187463408697
2011-01-22 21:00:00,88.92084796198694
2011-01-22 22:00:00,84.12339117534445
2011-01-22 23:00:00,65.70979295497267
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,22.987585295577702
2011-01-23 11:00:00,34.72897905327083
2011-01-23 12:00:00,64.54772813571495
2011-01-23 13:00:00,70.94943860004258
2011-01-23 14:00:00,95.5501593665215
2011-01-23 15:00:00,103.22224039897887
2011-01-23 16:00:00,113.70151769498726
2011-01-23 17:00:00,115.07001437984508
2011-01-23 18:00:00,108.03056417858483
2011-01-23 19:00:00,116.73669348864124
2011-01-23 20:00:00,105.49535790766926
2011-01-23 21:00:00,111.10280074037206
2011-01-23 22:00:00,108.55791335598701
2011-01-23 23:00:00,103.1391408401294
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,12.10191585994157
2011-01-24 11:00:00,14.740783112929137
2011-01-24 12:00:00,45.04923402298837
2011-01-24 13:00:00,56.213439702683765
2011-01-24 14:00:00,58.12884145658126
2011-01-24 15:00:00,77.10088831845962
2011-01-24 16:00:00,72.4337330542105
2011-01-24 17:00:00,65.98091226075388
2011-01-24 18:00:00,56.32053002642061
2011-01-24 19:00:00,74.54552691720716
2011-01-24 20:00:00,71.66469209133535
2011-01-24 21:00:00,72.61965114644225
2011-01-24 22:00:00,86.88430713773423
2011-01-24 23:00:00,100.0340947782044
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,5.911482210556741
2011-01-25 10:00:00,28.140440354215613
2011-01-25 11:00:00,41.22008077132086
2011-01-25 12:00:00,65.39228460795569
2011-01-25 13:00:00,72.60803775500284
2011-01-25 14:00:00,113.47981654296771
2011-01-25 15:00:00,133.2877590851208
2011-01-25 16:00:00,140.9598401175786
2011-01-25 17:00:00,129.97908256504195
2011-01-25 18:00:00,137.60221446251978
2011-01-25 19:00:00,100.41549407544863
2011-01-25 20:00:00,94.23296540740914
2011-01-25 21:00:00,101.9050464398665
2011-01-25 22:00:00,106.08846118052931
2011-01-25 23:00:00,120.27751928828495
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
