datetime,count
2011-01-20 00:00:00,53.68496306707277
2011-01-20 01:00:00,5.950489733361635
2011-01-20 02:00:00,4.504216754959437
2011-01-20 03:00:00,4.048962912413927
2011-01-20 04:00:00,2.1034357990260846
2011-01-20 05:00:00,6.519012009104246
2011-01-20 06:00:00,30.94884902291453
2011-01-20 07:00:00,91.84950185275306
2011-01-20 08:00:00,216.46923755295666
2011-01-20 09:00:00,117.06148056207115
2011-01-20 10:00:00,63.642893629141504
2011-01-20 11:00:00,71.76890190829104
2011-01-20 12:00:00,77.44720467585844
2011-01-20 13:00:00,61.96892799783052
2011-01-20 14:00:00,78.948075234057
2011-01-20 15:00:00,87.7823153464301
2011-01-20 16:00:00,91.6572640433434
2011-01-20 17:00:00,180.52029299704773
2011-01-20 18:00:00,133.51698782019048
2011-01-20 19:00:00,90.9003185201345
2011-01-20 20:00:00,64.18705343673655
2011-01-20 21:00:00,52.19141025222321
2011-01-20 22:00:00,41.751919481465926
2011-01-20 23:00:00,30.592482691454414
2011-01-21 00:00:00,43.50628228847963
2011-01-21 01:00:00,6.867659335293366
2011-01-21 02:00:00,5.48166284112268
2011-01-21 03:00:00,2.4713000318637484
2011-01-21 04:00:00,2.415422173543256
2011-01-21 05:00:00,4.617822780973694
2011-01-21 06:00:00,35.76952571531709
2011-01-21 07:00:00,84.49977524983845
2011-01-21 08:00:00,196.48148006262625
2011-01-21 09:00:00,114.5017015532736
2011-01-21 10:00:00,44.321428520161504
2011-01-21 11:00:00,47.148062225628614
2011-01-21 12:00:00,51.29405546224195
2011-01-21 13:00:00,49.189491220502354
2011-01-21 14:00:00,44.95988412695309
2011-01-21 15:00:00,47.70506869829502
2011-01-21 16:00:00,65.61997984087078
2011-01-21 17:00:00,102.14256627372342
2011-01-21 18:00:00,73.69762982338911
2011-01-21 19:00:00,48.449547092288654
2011-01-21 20:00:00,29.36899144172422
2011-01-21 21:00:00,22.53215279668181
2011-01-21 22:00:00,21.178317399481983
2011-01-21 23:00:00,17.402187920333503
2011-01-22 00:00:00,18.506034073394915
2011-01-22 01:00:00,10.912889980069945
2011-01-22 02:00:00,8.997707381033434
2011-01-22 03:00:00,4.353981661227908
2011-01-22 04:00:00,2.1639367138363386
2011-01-22 06:00:00,6.99858379521926
2011-01-22 07:00:00,19.13169445099076
2011-01-22 08:00:00,38.744649683760464
2011-01-22 09:00:00,34.081536864731824
2011-01-22 10:00:00,25.33323624596282
2011-01-22 11:00:00,26.066443238159103
2011-01-22 12:00:00,30.66304098270741
2011-01-22 13:00:00,38.69652344309239
2011-01-22 14:00:00,32.25651145259144
2011-01-22 15:00:00,45.965623693308615
2011-01-22 16:00:00,47.069469180249776
2011-01-22 17:00:00,83.40259934902639
2011-01-22 18:00:00,36.57528792576801
2011-01-22 19:00:00,29.357388858821167
2011-01-22 20:00:00,21.536360478855315
2011-01-22 21:00:00,28.135244809522543
2011-01-22 22:00:00,20.837594098683308
2011-01-22 23:00:00,13.28280950542584
2011-01-23 00:00:00,14.426927089959905
2011-01-23 01:00:00,13.009368827822842
2011-01-23 02:00:00,9.001170213183885
2011-01-23 03:00:00,5.9891958504527825
2011-01-23 05:00:00,3.0419145072642593
2011-01-23 06:00:00,5.669755369305724
2011-01-23 07:00:00,14.686371078220406
2011-01-23 08:00:00,30.971321845662985
2011-01-23 09:00:00,35.9395760217924
2011-01-23 10:00:00,37.644002961197394
2011-01-23 11:00:00,40.27196167468907
2011-01-23 12:00:00,62.326383747540014
2011-01-23 13:00:00,46.45006561971253
2011-01-23 14:00:00,59.86906300166532
2011-01-23 15:00:00,60.79106702560468
2011-01-23 16:00:00,65.64054351964307
2011-01-23 17:00:00,72.89908696830153
2011-01-23 18:00:00,54.08748452582962
2011-01-23 19:00:00,35.735659542662155
2011-01-23 20:00:00,25.06691471915776
2011-01-23 21:00:00,25.660520299271703
2011-01-23 22:00:00,19.245478379142583
2011-01-23 23:00:00,17.298820857109813
2011-01-24 00:00:00,23.03102507901388
2011-01-24 01:00:00,6.130465432082493
2011-01-24 03:00:00,1.7412964940729931
2011-01-24 04:00:00,2.3190369389642713
2011-01-24 05:00:00,6.286734222161602
2011-01-24 06:00:00,18.500481145131488
2011-01-24 07:00:00,63.77672832989461
2011-01-24 08:00:00,150.9467281495721
2011-01-24 09:00:00,82.37495249243393
2011-01-24 10:00:00,35.656727774490804
2011-01-24 11:00:00,25.143539569699577
2011-01-24 12:00:00,39.17850351034331
2011-01-24 13:00:00,42.35092001630234
2011-01-24 14:00:00,33.06853013673181
2011-01-24 15:00:00,57.77656314254137
2011-01-24 16:00:00,62.2394515700786
2011-01-24 17:00:00,68.17279560444169
2011-01-24 18:00:00,63.260556465095455
2011-01-24 19:00:00,58.44444847787063
2011-01-24 20:00:00,32.71584000383947
2011-01-24 21:00:00,32.657236244966406
2011-01-24 22:00:00,24.15457158660751
2011-01-24 23:00:00,24.3181588303573
2011-01-25 00:00:00,31.001736465011806
2011-01-25 01:00:00,5.32661418689819
2011-01-25 02:00:00,2.7421114426846795
2011-01-25 04:00:00,1.9814658927732878
2011-01-25 05:00:00,5.456499229050998
2011-01-25 06:00:00,29.733001174800954
2011-01-25 07:00:00,78.69644531072893
2011-01-25 08:00:00,196.48589699730263
2011-01-25 09:00:00,103.99520291411602
2011-01-25 10:00:00,56.127609424498644
2011-01-25 11:00:00,63.06154053741739
2011-01-25 12:00:00,48.397111119617314
2011-01-25 13:00:00,61.84587269836359
2011-01-25 14:00:00,65.61718287482927
2011-01-25 15:00:00,72.35831399072062
2011-01-25 16:00:00,99.4858452467154
2011-01-25 17:00:00,199.20730734509328
2011-01-25 18:00:00,142.95289211263346
2011-01-25 19:00:00,84.0106218835747
2011-01-25 20:00:00,51.05766249960409
2011-01-25 21:00:00,43.872851388996224
2011-01-25 22:00:00,34.813423357881874
2011-01-25 23:00:00,25.584885725487034
2011-01-26 00:00:00,35.10245160587999
2011-01-26 01:00:00,6.890920896968902
2011-01-26 02:00:00,3.568784388197141
2011-01-26 05:00:00,4.461522464592305
2011-01-26 06:00:00,23.42073232006484
2011-01-26 07:00:00,42.47464688851584
2011-01-26 08:00:00,136.79432138861475
2011-01-26 09:00:00,53.5192244604415
2011-01-26 10:00:00,22.83043865037982
2011-01-26 11:00:00,16.11619508998254
2011-01-26 12:00:00,13.43962258827094
2011-01-26 13:00:00,15.977501499770897
2011-01-26 14:00:00,14.357096830481694
2011-01-26 15:00:00,14.910297593258136
2011-01-26 16:00:00,17.7353745284065
2011-01-26 17:00:00,32.28494926483909
2011-01-27 16:00:00,62.1095161071194
2011-01-27 17:00:00,120.2597569135042
2011-01-27 18:00:00,77.89767485265332
2011-01-27 19:00:00,60.54469232635032
2011-01-27 20:00:00,49.414950868416305
2011-01-27 21:00:00,38.98460580976596
2011-01-27 22:00:00,35.12862059494703
2011-01-27 23:00:00,26.84010688608088
2011-01-28 00:00:00,38.05119850006277
2011-01-28 01:00:00,6.869849779970733
2011-01-28 02:00:00,3.44320866510786
2011-01-28 03:00:00,2.9082357478095333
2011-01-28 05:00:00,7.064127484466469
2011-01-28 06:00:00,31.08366073700219
2011-01-28 07:00:00,52.57714096819197
2011-01-28 08:00:00,190.8429835183599
2011-01-28 09:00:00,62.11723773312875
