datetime,count
2011-01-20 00:00:00,14.058577802524283
2011-01-20 01:00:00,15.073756032997203
2011-01-20 02:00:00,16.669987566199875
2011-01-20 03:00:00,18.759499472759543
2011-01-20 04:00:00,20.746031863224648
2011-01-20 05:00:00,20.511493296709602
2011-01-20 06:00:00,21.591350662550692
2011-01-20 07:00:00,25.700295552832728
2011-01-20 08:00:00,28.769270789499085
2011-01-20 09:00:00,40.5824322602413
2011-01-20 10:00:00,42.488433117393434
2011-01-20 11:00:00,60.94936911886859
2011-01-20 12:00:00,75.09966885260923
2011-01-20 13:00:00,74.8354639686606
2011-01-20 14:00:00,87.4662672236816
2011-01-20 15:00:00,102.86380650728788
2011-01-20 16:00:00,100.8585151252077
2011-01-20 17:00:00,112.66263586011843
2011-01-20 18:00:00,100.44691512188923
2011-01-20 19:00:00,94.02136037388742
2011-01-20 20:00:00,116.07556825759174
2011-01-20 21:00:00,121.4580851916904
2011-01-20 22:00:00,123.5523488667484
2011-01-20 23:00:00,137.88744256825203
2011-01-21 00:00:00,12.663324384192487
2011-01-21 01:00:00,14.004303875500009
2011-01-21 02:00:00,9.616015240506776
2011-01-21 03:00:00,9.511794248915606
2011-01-21 04:00:00,14.24859866083016
2011-01-21 05:00:00,20.664072288281403
2011-01-21 06:00:00,23.380746622547488
2011-01-21 07:00:00,25.84626444834342
2011-01-21 08:00:00,30.593354874917566
2011-01-21 09:00:00,32.093666811162805
2011-01-21 10:00:00,37.842862379410285
2011-01-21 11:00:00,48.0193723791663
2011-01-21 12:00:00,66.8542151451014
2011-01-21 13:00:00,75.64898705771408
2011-01-21 14:00:00,77.92635422106586
2011-01-21 15:00:00,75.78769999559378
2011-01-21 16:00:00,83.63350221630658
2011-01-21 17:00:00,85.4840342652418
2011-01-21 18:00:00,86.92415397225214
2011-01-21 19:00:00,96.05399870732963
2011-01-21 20:00:00,96.96179399701604
2011-01-21 21:00:00,93.76814952703535
2011-01-21 22:00:00,93.42837774983118
2011-01-21 23:00:00,108.41015437430889
2011-01-22 00:00:00,9.987683927241019
2011-01-22 01:00:00,13.710683974545987
2011-01-22 02:00:00,15.23429583223987
2011-01-22 03:00:00,16.95036558468468
2011-01-22 04:00:00,16.14738794508674
2011-01-22 06:00:00,20.96202014179833
2011-01-22 07:00:00,19.6384790293546
2011-01-22 08:00:00,21.567209861109994
2011-01-22 09:00:00,26.208643638598556
2011-01-22 10:00:00,34.55818793126914
2011-01-22 11:00:00,41.70804520584159
2011-01-22 12:00:00,47.34005932220502
2011-01-22 13:00:00,50.21114801597077
2011-01-22 14:00:00,58.484806352878245
2011-01-22 15:00:00,71.58957691382685
2011-01-22 16:00:00,81.05313517078277
2011-01-22 17:00:00,91.87433297926167
2011-01-22 18:00:00,79.73902814725577
2011-01-22 19:00:00,88.53100314310234
2011-01-22 20:00:00,79.65080268624135
2011-01-22 21:00:00,95.01557762397752
2011-01-22 22:00:00,96.2384006987865
2011-01-22 23:00:00,86.28674726650758
2011-01-23 00:00:00,8.52171170897238
2011-01-23 01:00:00,9.4241161871228325
2011-01-23 02:00:00,9.272838622817398
2011-01-23 03:00:00,10.254783493069997
2011-01-23 05:00:00,16.575636106578127
2011-01-23 06:00:00,18.330908845389455
2011-01-23 07:00:00,18.97701885409554
2011-01-23 08:00:00,18.535883258288887
2011-01-23 09:00:00,25.637370956607445
2011-01-23 10:00:00,35.412610850783985
2011-01-23 11:00:00,40.87463309877745
2011-01-23 12:00:00,52.73086772277606
2011-01-23 13:00:00,57.99026089432952
2011-01-23 14:00:00,73.2391618923571
2011-01-23 15:00:00,80.99480417700083
2011-01-23 16:00:00,91.68846609138778
2011-01-23 17:00:00,96.14629569966075
2011-01-23 18:00:00,95.8757882837276
2011-01-23 19:00:00,106.67573217856248
2011-01-23 20:00:00,102.19221872753725
2011-01-23 21:00:00,111.64895945318544
2011-01-23 22:00:00,114.11938066266701
2011-01-23 23:00:00,113.80897077563866
2011-01-24 00:00:00,10.128563842000471
2011-01-24 01:00:00,10.053580548892342
2011-01-24 03:00:00,12.247224999377664
2011-01-24 04:00:00,12.633289568811191
2011-01-24 05:00:00,13.97108853103886
2011-01-24 06:00:00,15.558959724760507
2011-01-24 07:00:00,17.727412964547263
2011-01-24 08:00:00,20.295582276865048
2011-01-24 09:00:00,26.5223390119307
2011-01-24 10:00:00,30.400618745348165
2011-01-24 11:00:00,32.05707708315356
2011-01-24 12:00:00,47.019274878848904
2011-01-24 13:00:00,53.2951116476657
2011-01-24 14:00:00,56.3942028876149
2011-01-24 15:00:00,61.09465548507536
2011-01-24 16:00:00,61.08268153104556
