datetime,count
2011-01-20 00:00:00,12.528201204498707
2011-01-20 01:00:00,4.792964269929217
2011-01-20 02:00:00,3.4182052513329033
2011-01-20 03:00:00,3.1833351611325815
2011-01-20 04:00:00,2.490446942565042
2011-01-20 05:00:00,12.735119151067538
2011-01-20 06:00:00,56.318149005031366
2011-01-20 07:00:00,151.2272497847882
2011-01-20 08:00:00,274.0134573461176
2011-01-20 09:00:00,179.61422054533435
2011-01-20 10:00:00,101.88293733782287
2011-01-20 11:00:00,106.56300722537387
2011-01-20 12:00:00,129.12865672857222
2011-01-20 13:00:00,122.86521437079513
2011-01-20 14:00:00,138.68669904477528
2011-01-20 15:00:00,132.2603711390675
2011-01-20 16:00:00,130.11504970807505
2011-01-20 17:00:00,193.89511541080535
2011-01-20 18:00:00,188.03581240349797
2011-01-20 19:00:00,171.12151315689982
2011-01-20 20:00:00,111.42042104427
2011-01-20 21:00:00,68.83044809106094
2011-01-20 22:00:00,43.911930518596144
2011-01-20 23:00:00,28.48547956679432
2011-01-21 00:00:00,13.817224610096892
2011-01-21 01:00:00,4.924028769909867
2011-01-21 02:00:00,3.5168645276411232
2011-01-21 03:00:00,2.268128418419215
2011-01-21 04:00:00,1.993585036238156
2011-01-21 05:00:00,4.078848563145509
2011-01-21 06:00:00,43.68784815812941
2011-01-21 07:00:00,123.78549341925451
2011-01-21 08:00:00,196.41284981329855
2011-01-21 09:00:00,139.9712470598615
2011-01-21 10:00:00,51.967898575805656
2011-01-21 11:00:00,59.52009485683299
2011-01-21 12:00:00,71.05137827218321
2011-01-21 13:00:00,74.11581610344786
2011-01-21 14:00:00,70.88183083398499
2011-01-21 15:00:00,76.45527772071311
2011-01-21 16:00:00,101.17191935811132
2011-01-21 17:00:00,157.19322886764039
2011-01-21 18:00:00,143.9011988710256
2011-01-21 19:00:00,122.99834930103921
2011-01-21 20:00:00,104.37807087360149
2011-01-21 21:00:00,53.363140390816795
2011-01-21 22:00:00,34.82071815290448
2011-01-21 23:00:00,20.878470181116878
2011-01-22 00:00:00,24.06382548071525
2011-01-22 01:00:00,19.6607401590405
