datetime,count
2011-01-20 00:00:00,41.76543610177613
2011-01-20 01:00:00,40.828713730569454
2011-01-20 02:00:00,42.734608735353845
2011-01-20 03:00:00,46.23277249078494
2011-01-20 04:00:00,48.3909303678367
2011-01-20 05:00:00,47.20005946747914
2011-01-20 06:00:00,47.77130708692241
2011-01-20 07:00:00,52.515179647787065
2011-01-20 08:00:00,55.94108720469168
2011-01-20 09:00:00,64.62740199517614
2011-01-20 10:00:00,69.43666661262884
2011-01-20 11:00:00,80.91107264666225
2011-01-20 12:00:00,89.98115328653702
2011-01-20 13:00:00,88.44698115324057
2011-01-20 14:00:00,96.57221163229715
2011-01-20 15:00:00,106.38678381880781
2011-01-20 16:00:00,101.72724606563433
2011-01-20 17:00:00,107.18171644896988
2011-01-20 18:00:00,97.5219018852964
2011-01-20 19:00:00,97.645369306212
2011-01-20 20:00:00,103.86343540464249
2011-01-20 21:00:00,104.2098579923954
2011-01-20 22:00:00,103.17216369007315
2011-01-20 23:00:00,109.42178074676316
2011-01-21 00:00:00,36.28600500624822
2011-01-21 01:00:00,37.9798451830748
2011-01-21 02:00:00,28.245697594770984
2011-01-21 03:00:00,27.88733154659704
2011-01-21 04:00:00,35.56213935673272
2011-01-21 05:00:00,48.524580650361
2011-01-21 06:00:00,50.677233145925044
2011-01-21 07:00:00,52.99901158697332
2011-01-21 08:00:00,58.45907884470882
2011-01-21 09:00:00,59.3516310738533
2011-01-21 10:00:00,65.61661299476707
2011-01-21 11:00:00,75.32476655765043
2011-01-21 12:00:00,93.68416856001384
2011-01-21 13:00:00,99.0421733895328
2011-01-21 14:00:00,97.93980275017502
2011-01-21 15:00:00,92.86257648457173
2011-01-21 16:00:00,96.13451777729756
2011-01-21 17:00:00,95.40748589450348
2011-01-21 18:00:00,93.2406587800449
2011-01-21 19:00:00,98.25030598291612
2011-01-21 20:00:00,97.62989887055902
2011-01-21 21:00:00,91.83619637477011
2011-01-21 22:00:00,90.26126302778127
2011-01-21 23:00:00,97.08332595262429
2011-01-22 00:00:00,29.998023895775187
2011-01-22 01:00:00,34.74955886327842
2011-01-22 02:00:00,36.04921175996306
2011-01-22 03:00:00,38.06555844076071
2011-01-22 04:00:00,36.13103113646932
2011-01-22 06:00:00,40.89306108606512
2011-01-22 07:00:00,40.67508860695254
2011-01-22 08:00:00,42.48061022093339
2011-01-22 09:00:00,47.03941477719702
2011-01-22 10:00:00,52.153141975021654
2011-01-22 11:00:00,57.62935871158235
