datetime,count
2011-01-20 00:00:00,14.166095773561173
2011-01-20 01:00:00,3.236718315194812
2011-01-20 02:00:00,2.477927542765998
2011-01-20 03:00:00,2.461143020553833
2011-01-20 04:00:00,1.1096586514154985
2011-01-20 05:00:00,4.85263113538688
2011-01-20 06:00:00,41.52585368422757
2011-01-20 07:00:00,101.76190718118258
2011-01-20 08:00:00,224.14698444302064
2011-01-20 09:00:00,146.49312966660898
2011-01-20 10:00:00,57.61247193383015
2011-01-20 11:00:00,71.62589842737022
2011-01-20 12:00:00,73.55779210721221
2011-01-20 13:00:00,87.6566339814761
2011-01-20 14:00:00,72.94726244015023
2011-01-20 15:00:00,78.98925333976923
2011-01-20 16:00:00,109.79401443550789
2011-01-20 17:00:00,189.54211892368528
2011-01-20 18:00:00,169.08984849665876
2011-01-20 19:00:00,104.13931205799479
2011-01-20 20:00:00,64.10855215923029
2011-01-20 21:00:00,55.00944732531536
2011-01-20 22:00:00,30.714330807701774
2011-01-20 23:00:00,13.64724987276708
2011-01-21 00:00:00,12.459897623786615
2011-01-21 01:00:00,4.812553941307486
2011-01-21 02:00:00,4.160474536104571
2011-01-21 03:00:00,1.3504870640678965
2011-01-21 04:00:00,1.7757166488188123
2011-01-21 05:00:00,2.4608178179945055
2011-01-21 06:00:00,43.1205713775348
2011-01-21 07:00:00,84.31234965932013
2011-01-21 08:00:00,191.79723228802268
2011-01-21 09:00:00,115.74185505106007
2011-01-21 10:00:00,41.35574554587342
2011-01-21 11:00:00,52.16741145358749
2011-01-21 12:00:00,51.92209712080237
2011-01-21 13:00:00,50.770705591795114
2011-01-21 14:00:00,50.45618746786595
2011-01-21 15:00:00,54.18435976381904
2011-01-21 16:00:00,75.0472993109741
2011-01-21 17:00:00,140.9374390533564
2011-01-21 18:00:00,114.56597478122399
2011-01-21 19:00:00,80.00145261330078
2011-01-21 20:00:00,74.71380740750267
2011-01-21 21:00:00,32.264122993945485
2011-01-21 22:00:00,18.348372741799054
2011-01-21 23:00:00,11.227171514050239
2011-01-22 00:00:00,12.958458527324526
2011-01-22 01:00:00,11.673971414717117
2011-01-22 02:00:00,11.6393208607692
2011-01-22 03:00:00,3.9996376354115033
2011-01-22 04:00:00,1.6351987176720333
2011-01-22 06:00:00,2.8157958570183372
2011-01-22 07:00:00,7.910787157945566
2011-01-22 08:00:00,15.78110191419268
2011-01-22 09:00:00,16.437025894444847
2011-01-22 10:00:00,44.04967162673013
2011-01-22 11:00:00,66.95565360557364
2011-01-22 12:00:00,69.66978929217795
2011-01-22 13:00:00,50.362875325968176
2011-01-22 14:00:00,88.49612746865184
2011-01-22 15:00:00,91.69736577939474
2011-01-22 16:00:00,86.74382975473588
2011-01-22 17:00:00,85.4277862177136
2011-01-22 18:00:00,23.320165459892817
2011-01-22 19:00:00,21.210230841103037
2011-01-22 20:00:00,39.84161489164948
2011-01-22 21:00:00,21.920381963788838
2011-01-22 22:00:00,22.412880813894624
2011-01-22 23:00:00,13.958882274497816
2011-01-23 00:00:00,16.909532590460422
2011-01-23 01:00:00,24.42356718517194
2011-01-23 02:00:00,12.054744568007932
2011-01-23 03:00:00,9.690678240054012
2011-01-23 05:00:00,2.6248293599941546
2011-01-23 06:00:00,2.6866606064500846
2011-01-23 07:00:00,5.685414027452345
2011-01-23 08:00:00,27.62472709355415
2011-01-23 09:00:00,27.297141976836205
2011-01-23 10:00:00,48.79419686856324
2011-01-23 11:00:00,57.38939463355402
2011-01-23 12:00:00,85.72816445912119
2011-01-23 13:00:00,83.66117230430748
2011-01-23 14:00:00,72.97140650679991
2011-01-23 15:00:00,79.81714498707892
2011-01-23 16:00:00,85.70846334679392
2011-01-23 17:00:00,67.0342399694613
2011-01-23 18:00:00,44.51049959039813
2011-01-23 19:00:00,35.01170453009106
2011-01-23 20:00:00,30.334323018016143
2011-01-23 21:00:00,31.398187365419314
2011-01-23 22:00:00,11.493062727848143
2011-01-23 23:00:00,10.202356498947568
2011-01-24 00:00:00,10.227319409820206
2011-01-24 01:00:00,4.907559060800448
2011-01-24 03:00:00,1.1994506384503658
2011-01-24 04:00:00,2.2032416377652346
2011-01-24 05:00:00,6.77771417697824
2011-01-24 06:00:00,49.45843320743818
2011-01-24 07:00:00,91.21969748455034
2011-01-24 08:00:00,218.2609064878546
2011-01-24 09:00:00,97.4499146936772
2011-01-24 10:00:00,49.68562739041296
2011-01-24 11:00:00,29.65268956098735
2011-01-24 12:00:00,64.78968397850102
2011-01-24 13:00:00,54.66194558629539
2011-01-24 14:00:00,44.19310295309479
2011-01-24 15:00:00,49.956129499371905
2011-01-24 16:00:00,78.77507965083299
2011-01-24 17:00:00,128.18415504871714
2011-01-24 18:00:00,120.79121605921047
2011-01-24 19:00:00,90.61147218764056
2011-01-24 20:00:00,51.42967544740931
2011-01-24 21:00:00,28.42760303410188
2011-01-24 22:00:00,19.985352837834327
2011-01-24 23:00:00,28.36633125862502
2011-01-25 00:00:00,10.630179219570051
2011-01-25 01:00:00,4.3969490261218915
2011-01-25 02:00:00,1.9822606919490688
2011-01-25 04:00:00,1.9985655962156146
2011-01-25 05:00:00,4.488027722984561
2011-01-25 06:00:00,30.87021147272667
2011-01-25 07:00:00,94.47435288839613
2011-01-25 08:00:00,199.38507756372599
2011-01-25 09:00:00,121.71990280923853
2011-01-25 10:00:00,59.53078014345008
2011-01-25 11:00:00,68.20744547040466
2011-01-25 12:00:00,66.87671291925632
2011-01-25 13:00:00,60.69852276505307
2011-01-25 14:00:00,61.65382683279309
2011-01-25 15:00:00,66.68339292235
2011-01-25 16:00:00,108.51197780144433
2011-01-25 17:00:00,174.67575771074104
2011-01-25 18:00:00,186.33297246484992
2011-01-25 19:00:00,121.56335206463991
2011-01-25 20:00:00,75.58787790375375
2011-01-25 21:00:00,58.093965047769046
2011-01-25 22:00:00,38.96806156260194
2011-01-25 23:00:00,18.45918197004209
2011-01-26 00:00:00,12.22453684150795
2011-01-26 01:00:00,3.720716754138579
2011-01-26 02:00:00,4.319533463265411
2011-01-26 05:00:00,2.3457597493986557
2011-01-26 06:00:00,13.564023018972453
2011-01-26 07:00:00,55.312296467209464
2011-01-26 08:00:00,123.8225588295841
2011-01-26 09:00:00,68.5070607890974
2011-01-26 10:00:00,27.609819851345787
2011-01-26 11:00:00,15.604774919126978
2011-01-26 12:00:00,11.749892139110061
2011-01-26 13:00:00,20.51825746441992
2011-01-26 14:00:00,12.762916742028969
2011-01-26 15:00:00,10.01229119243638
2011-01-26 16:00:00,21.04026993006836
2011-01-26 17:00:00,48.10931368266696
2011-01-27 16:00:00,74.33109550193079
2011-01-27 17:00:00,156.3001686587901
