datetime,count
2011-01-20 00:00:00,11.638941130668751
2011-01-20 01:00:00,4.426264441191421
2011-01-20 02:00:00,3.4938265887244633
2011-01-20 03:00:00,3.242519183427492
2011-01-20 04:00:00,2.3138187210442682
2011-01-20 05:00:00,12.654260585140491
2011-01-20 06:00:00,54.543999518908905
2011-01-20 07:00:00,152.713553625238
2011-01-20 08:00:00,273.7879315657169
2011-01-20 09:00:00,183.37714053184507
2011-01-20 10:00:00,100.41363930782792
2011-01-20 11:00:00,106.27265569497828
2011-01-20 12:00:00,137.36120455348876
2011-01-20 13:00:00,128.44381073713336
2011-01-20 14:00:00,143.13090374126668
2011-01-20 15:00:00,143.59496653775165
2011-01-20 16:00:00,129.4102486448291
2011-01-20 17:00:00,190.20082875021188
2011-01-20 18:00:00,184.7458097782394
2011-01-20 19:00:00,174.6364071486929
2011-01-20 20:00:00,113.73183464664747
2011-01-20 21:00:00,66.28778554796803
2011-01-20 22:00:00,44.30056938320519
2011-01-20 23:00:00,27.25447152007535
2011-01-21 00:00:00,13.98308190645418
2011-01-21 01:00:00,5.754660745635716
2011-01-21 02:00:00,4.021538448088806
2011-01-21 03:00:00,2.3087662614139424
2011-01-21 04:00:00,2.174643340137155
2011-01-21 05:00:00,3.7818205324861087
2011-01-21 06:00:00,45.480308228127015
2011-01-21 07:00:00,124.48997895266591
2011-01-21 08:00:00,196.2724191849749
2011-01-21 09:00:00,136.95503269160724
2011-01-21 10:00:00,50.7488033002257
2011-01-21 11:00:00,59.64220369101444
2011-01-21 12:00:00,74.45715349991801
2011-01-21 13:00:00,74.24796962328851
2011-01-21 14:00:00,72.76242467434234
2011-01-21 15:00:00,80.08709409162712
2011-01-21 16:00:00,103.60318692841179
2011-01-21 17:00:00,152.9898378912736
2011-01-21 18:00:00,135.53021087181378
2011-01-21 19:00:00,119.42613079015301
2011-01-21 20:00:00,103.00863729887443
2011-01-21 21:00:00,55.26712740220367
2011-01-21 22:00:00,33.91710263036404
2011-01-21 23:00:00,19.954947995205433
2011-01-22 00:00:00,21.448898654427627
2011-01-22 01:00:00,16.030646476489167
2011-01-22 02:00:00,11.393982318447874
2011-01-22 03:00:00,6.5903291782540805
2011-01-22 04:00:00,1.9790626853734412
2011-01-22 06:00:00,3.0637633571971197
2011-01-22 07:00:00,20.60053107735959
2011-01-22 08:00:00,32.38289388620738
2011-01-22 09:00:00,45.79417179215229
2011-01-22 10:00:00,66.94685991416138
2011-01-22 11:00:00,68.02580800409427
2011-01-22 12:00:00,83.26756303757162
2011-01-22 13:00:00,96.44973836593337
2011-01-22 14:00:00,87.62357951877651
2011-01-22 15:00:00,91.62792565493817
2011-01-22 16:00:00,79.76657624401598
2011-01-22 17:00:00,85.46736120543474
2011-01-22 18:00:00,51.22992037653663
2011-01-22 19:00:00,44.898243566068686
2011-01-22 20:00:00,39.667514865934024
2011-01-22 21:00:00,41.36604323910396
2011-01-22 22:00:00,25.141578788265104
2011-01-22 23:00:00,15.81851446134835
2011-01-23 00:00:00,23.059316322630018
2011-01-23 01:00:00,19.93004619823846
2011-01-23 02:00:00,13.260719710953644
2011-01-23 03:00:00,8.346137391499461
2011-01-23 05:00:00,2.232610512391767
2011-01-23 06:00:00,2.9191540682632584
2011-01-23 07:00:00,13.99435304540898
2011-01-23 08:00:00,28.63072066455211
2011-01-23 09:00:00,45.1198302453301
2011-01-23 10:00:00,63.329518186225556
2011-01-23 11:00:00,90.93324957598003
2011-01-23 12:00:00,90.73678110785735
2011-01-23 13:00:00,83.88393437836496
2011-01-23 14:00:00,94.47435623078276
2011-01-23 15:00:00,91.09962998443613
2011-01-23 16:00:00,87.25975363364981
2011-01-23 17:00:00,71.16661193338192
2011-01-23 18:00:00,56.43194250185416
2011-01-23 19:00:00,49.16811099297635
2011-01-23 20:00:00,36.82858953820858
2011-01-23 21:00:00,40.301291673751805
2011-01-23 22:00:00,31.287582793366358
2011-01-23 23:00:00,20.109370626013956
2011-01-24 00:00:00,10.594530855544123
2011-01-24 01:00:00,4.861735871930045
2011-01-24 03:00:00,1.6194254792822
2011-01-24 04:00:00,2.0363861795030065
2011-01-24 05:00:00,7.194625840132719
2011-01-24 06:00:00,33.342522149292016
2011-01-24 07:00:00,107.44488902829657
2011-01-24 08:00:00,212.01231068071763
2011-01-24 09:00:00,153.31016825496425
2011-01-24 10:00:00,59.86724708710619
2011-01-24 11:00:00,62.498723663223416
2011-01-24 12:00:00,64.63550990461916
2011-01-24 13:00:00,67.98935027985077
2011-01-24 14:00:00,65.98639236635702
2011-01-24 15:00:00,68.10378283613994
2011-01-24 16:00:00,84.87832918890011
2011-01-24 17:00:00,112.00094237771953
2011-01-24 18:00:00,103.24297958328621
2011-01-24 19:00:00,90.31698574884994
2011-01-24 20:00:00,64.08999935430272
2011-01-24 21:00:00,41.313711571115505
2011-01-24 22:00:00,29.94395247221245
2011-01-24 23:00:00,28.69727987478827
2011-01-25 00:00:00,8.267404429336988
2011-01-25 01:00:00,3.7171839373682367
2011-01-25 02:00:00,1.7364936132908244
2011-01-25 04:00:00,1.441898962230217
2011-01-25 05:00:00,6.762551943269484
2011-01-25 06:00:00,48.364276437493096
2011-01-25 07:00:00,96.60972495130788
2011-01-25 08:00:00,258.77744502929517
2011-01-25 09:00:00,202.37370616761163
2011-01-25 10:00:00,72.3247879852952
2011-01-25 11:00:00,84.34466879313206
2011-01-25 12:00:00,104.05830111335604
2011-01-25 13:00:00,96.67497932056007
2011-01-25 14:00:00,134.48112410119478
2011-01-25 15:00:00,127.67984016247188
2011-01-25 16:00:00,148.8994647760951
2011-01-25 17:00:00,199.9026888815332
2011-01-25 18:00:00,188.40246592024656
2011-01-25 19:00:00,140.33295599689893
2011-01-25 20:00:00,87.11262667975117
2011-01-25 21:00:00,65.83739097003456
2011-01-25 22:00:00,43.07316781197937
2011-01-25 23:00:00,23.880231631703385
2011-01-26 00:00:00,11.157917764855823
2011-01-26 01:00:00,5.641513068653064
2011-01-26 02:00:00,2.843767150949198
2011-01-26 05:00:00,5.155735013384463
2011-01-26 06:00:00,41.08515434558919
2011-01-26 07:00:00,79.56928582023046
2011-01-26 08:00:00,126.44289633277647
2011-01-26 09:00:00,108.46530774088362
2011-01-26 10:00:00,46.03139839302086
2011-01-26 11:00:00,30.094032803817797
2011-01-26 12:00:00,29.014875358386682
2011-01-26 13:00:00,28.967792873978556
2011-01-26 14:00:00,28.081645053562145
2011-01-26 15:00:00,23.65387744503045
2011-01-26 16:00:00,39.679125982807
2011-01-26 17:00:00,62.31003847019353
2011-01-27 16:00:00,83.49033560564328
2011-01-27 17:00:00,142.05370178572974
2011-01-27 18:00:00,132.37776205496948
2011-01-27 19:00:00,107.9897705609957
2011-01-27 20:00:00,74.01446162916135
2011-01-27 21:00:00,49.61637724684818
2011-01-27 22:00:00,40.164988077116305
2011-01-27 23:00:00,23.731065095240748
2011-01-28 00:00:00,11.166047025364207
2011-01-28 01:00:00,5.676650083537556
2011-01-28 02:00:00,2.487109017096073
2011-01-28 03:00:00,2.211560314155142
2011-01-28 05:00:00,12.489910676142797
2011-01-28 06:00:00,62.671089321495536
2011-01-28 07:00:00,161.528172273882
2011-01-28 08:00:00,279.4316494220216
2011-01-28 09:00:00,144.34656349041083
2011-01-28 10:00:00,65.177344308511593
2011-01-28 11:00:00,64.36196395885659
2011-01-28 12:00:00,63.227744690826164
2011-01-28 13:00:00,61.33720362482057
2011-01-28 14:00:00,58.865750235426844
2011-01-28 15:00:00,49.228617706786544
2011-01-28 16:00:00,66.39657266240576
2011-01-28 17:00:00,140.5552625471337
2011-01-28 18:00:00,138.3747002436674
2011-01-28 19:00:00,107.91058112583009
2011-01-28 20:00:00,87.63819962288669
2011-01-28 21:00:00,54.425079503691514
2011-01-28 22:00:00,45.257153577521166
2011-01-28 23:00:00,30.50317965142858
2011-01-29 00:00:00,29.213396077528444
2011-01-29 01:00:00,23.694960925624653
2011-01-29 02:00:00,17.117942107865836
2011-01-29 03:00:00,11.265688135703124
2011-01-29 04:00:00,3.712229086357427
2011-01-29 06:00:00,3.9480508757407047
2011-01-29 07:00:00,13.879246190415355
2011-01-29 08:00:00,36.7858003673346
2011-01-29 09:00:00,56.34048485475789
2011-01-29 10:00:00,64.62400392928441
2011-01-29 11:00:00,63.146736696081135
2011-01-29 12:00:00,85.08564037002205
2011-01-29 13:00:00,106.06004540409758
2011-01-29 14:00:00,104.47222136526976
2011-01-29 15:00:00,112.61880016127556
2011-01-29 16:00:00,122.8324155430898
2011-01-29 17:00:00,96.17399118884181
2011-01-29 18:00:00,96.93978066867298
2011-01-29 19:00:00,85.83812553080101
2011-01-29 20:00:00,54.011594989189646
2011-01-29 21:00:00,43.09468697672993
2011-01-29 22:00:00,33.60833939137032
2011-01-29 23:00:00,23.963800582438292
2011-01-30 00:00:00,32.18465158203469
2011-01-30 01:00:00,22.941726731937468
2011-01-30 02:00:00,16.580559175463836
2011-01-30 03:00:00,10.800072858231179
2011-01-30 04:00:00,4.331918395255566
2011-01-30 05:00:00,3.235146214886945
2011-01-30 07:00:00,9.37258019253714
2011-01-30 08:00:00,30.064495132055296
2011-01-30 09:00:00,54.98794846351405
2011-01-30 10:00:00,77.19456194079939
2011-01-30 11:00:00,104.27617742709346
2011-01-30 12:00:00,175.4233194833495
2011-01-30 13:00:00,143.75370143979742
2011-01-30 14:00:00,164.41864791089378
2011-01-30 15:00:00,182.50805728311087
2011-01-30 16:00:00,171.38100335053298
2011-01-30 17:00:00,156.72728822240865
2011-01-30 18:00:00,101.77622285964857
2011-01-30 19:00:00,73.42060376976598
2011-01-30 20:00:00,62.429987400349646
2011-01-30 21:00:00,53.935710573763124
2011-01-30 22:00:00,45.57324719744779
2011-01-30 23:00:00,25.788940773891117
2011-01-31 00:00:00,14.751135497525537
2011-01-31 01:00:00,4.482043095840611
2011-01-31 02:00:00,2.693691612060132
2011-01-31 03:00:00,2.33203822248086
2011-01-31 04:00:00,1.4117772673064728
2011-01-31 05:00:00,4.405154612571413
2011-01-31 06:00:00,44.821593357986
2011-01-31 07:00:00,107.52363689744375
2011-01-31 08:00:00,201.36795042215016
2011-01-31 09:00:00,111.29419251903795
2011-01-31 10:00:00,51.50400575430663
2011-01-31 11:00:00,52.24370532770881
2011-01-31 12:00:00,59.81068212330944
2011-01-31 13:00:00,60.306188713158996
2011-01-31 14:00:00,57.59763956863759
2011-01-31 15:00:00,58.84880234398545
2011-01-31 16:00:00,77.66004073263787
2011-01-31 17:00:00,115.8833002779254
2011-01-31 18:00:00,114.71175257538557
2011-01-31 19:00:00,126.71782854184569
2011-01-31 20:00:00,69.21750207635075
2011-01-31 21:00:00,34.451879300887875
2011-01-31 22:00:00,40.32891721939456
2011-01-31 23:00:00,20.59077138198487
2011-02-20 00:00:00,32.90005676878162
2011-02-20 01:00:00,21.481802629154625
2011-02-20 02:00:00,14.12561359021891
2011-02-20 03:00:00,8.134944603862145
2011-02-20 04:00:00,3.156989636249582
2011-02-20 06:00:00,5.5887099266009725
2011-02-20 07:00:00,18.58566966556518
2011-02-20 08:00:00,42.9652483366563
2011-02-20 09:00:00,68.66842962813078
2011-02-20 10:00:00,146.07292621926806
2011-02-20 11:00:00,168.94735030016633
2011-02-20 12:00:00,174.69916738993277
2011-02-20 13:00:00,225.48118741170887
2011-02-20 14:00:00,257.93009986863
2011-02-20 15:00:00,278.7793726083914
2011-02-20 16:00:00,253.09146400537685
2011-02-20 17:00:00,189.1741093651503
2011-02-20 18:00:00,151.47467322811974
2011-02-20 19:00:00,127.85819139190136
2011-02-20 20:00:00,111.43165401027532
2011-02-20 21:00:00,77.04086016192188
2011-02-20 22:00:00,62.759441892680236
2011-02-20 23:00:00,49.64041484774253
2011-02-21 00:00:00,36.34435529643698
2011-02-21 01:00:00,25.28404654705613
2011-02-21 02:00:00,13.921490231306414
2011-02-21 03:00:00,7.400643896400582
2011-02-21 04:00:00,5.87418741834093
2011-02-21 05:00:00,5.399489383910511
2011-02-21 06:00:00,14.187640395522276
2011-02-21 07:00:00,82.08424242912494
2011-02-21 08:00:00,71.86247563791245
2011-02-21 09:00:00,97.45416370854831
2011-02-21 10:00:00,138.7383536285412
2011-02-21 11:00:00,171.47286957832384
2011-02-21 12:00:00,194.99454773501623
2011-02-21 13:00:00,104.84618884390605
2011-02-21 14:00:00,137.21646050398874
2011-02-21 15:00:00,155.1797348183321
2011-02-21 16:00:00,107.02847829278349
2011-02-21 17:00:00,130.66073427154384
2011-02-21 18:00:00,96.59916341384076
2011-02-21 19:00:00,81.0807484069894
2011-02-21 20:00:00,67.76747854764957
2011-02-21 21:00:00,32.94520227473727
2011-02-21 22:00:00,27.09088415384145
2011-02-21 23:00:00,20.34314158745842
2011-02-22 06:00:00,39.7219873484658
2011-02-22 07:00:00,100.74418552518397
2011-02-22 08:00:00,192.25424348033948
2011-02-22 09:00:00,122.29948389159723
2011-02-22 10:00:00,64.9394456295293
2011-02-22 11:00:00,72.24310380518588
2011-02-22 12:00:00,69.85836086929021
2011-02-22 13:00:00,77.01201764740296
2011-02-22 14:00:00,76.68775584707139
2011-02-22 15:00:00,93.0829244040089
2011-02-22 16:00:00,82.72142555670072
2011-02-22 17:00:00,142.39155035409107
2011-02-22 18:00:00,146.927416907596
2011-02-22 19:00:00,109.30678698195182
2011-02-22 20:00:00,76.1397036279347
2011-02-22 21:00:00,53.310346977281455
2011-02-22 22:00:00,41.829415764612406
2011-02-22 23:00:00,37.02763599596442
2011-02-23 00:00:00,12.825890226056261
2011-02-23 01:00:00,4.816896084446681
2011-02-23 02:00:00,2.3720000482706864
2011-02-23 03:00:00,1.5895786194660744
2011-02-23 05:00:00,5.935864539898849
2011-02-23 06:00:00,35.018692905199494
2011-02-23 07:00:00,100.73163893256985
2011-02-23 08:00:00,227.24935130728525
2011-02-23 09:00:00,175.02888587950233
2011-02-23 10:00:00,62.52771498528833
2011-02-23 11:00:00,97.516486141947
2011-02-23 12:00:00,82.94636757746736
2011-02-23 13:00:00,93.8188383214777
2011-02-23 14:00:00,108.99770290392826
2011-02-23 15:00:00,122.49141173682003
2011-02-23 16:00:00,143.21402875696032
2011-02-23 17:00:00,263.3568703412556
2011-02-23 18:00:00,232.59343855625573
2011-02-23 19:00:00,181.40535592885098
2011-02-23 20:00:00,84.83134229681285
2011-02-23 21:00:00,62.99852030262144
2011-02-23 22:00:00,49.20793924813899
2011-02-23 23:00:00,25.07846292762534
2011-02-24 00:00:00,12.35235170462896
2011-02-24 01:00:00,5.217230641411356
2011-02-24 02:00:00,2.6732306959111543
2011-02-24 03:00:00,1.7373645473222432
2011-02-24 05:00:00,11.144158550940356
2011-02-24 06:00:00,56.49535245458424
2011-02-24 07:00:00,160.88939306805293
2011-02-24 08:00:00,396.50667706363015
2011-02-24 09:00:00,167.84946591139874
2011-02-24 10:00:00,104.89213311137601
2011-02-24 11:00:00,92.07427668875721
